"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","SYMBOL","GENENAME","ENTREZID"
"291","ENSMUSG00000024968",38.2570425674606,-4.20714208349616,1.02895072046806,-4.0887692673779,4.3366794443707e-05,0.000884501911674775,"Rcor2","REST corepressor 2","104383"
"292","ENSMUSG00000051811",61.0226700232232,-4.13532982807159,1.01170921246821,-4.08746878758062,4.36105327153444e-05,0.000887471973788233,"Cox6b2","cytochrome c oxidase subunit 6B2","333182"
"293","ENSMUSG00000000811",81.7832530727131,-3.79269782937605,0.929517098342291,-4.08028839506017,4.49798598577691e-05,0.000909506701564667,"Txnrd3","thioredoxin reductase 3","232223"
"294","ENSMUSG00000040938",40.6377192864588,-5.4600986095336,1.34415107996003,-4.06211674486468,4.86297450622619e-05,0.000971602457468457,"Slc16a11","solute carrier family 16 (monocarboxylic acid transporters), member 11","216867"
"295","ENSMUSG00000028378",32.9204657595972,-5.98092409744603,1.47358982909177,-4.05874414940302,4.9337332671917e-05,0.000984066187147166,"Ptgr1","prostaglandin reductase 1","67103"
"296","ENSMUSG00000074093",28.1058206711876,-6.83567992344352,1.6845748212301,-4.05780725040874,4.95356243648828e-05,0.000986346635658716,"Svip","small VCP/p97-interacting protein","75744"
"297","ENSMUSG00000005609",449.73941419098,-2.40400228420672,0.592614121866664,-4.05660647544881,4.97908692755365e-05,0.000989751492807112,"Ctr9","CTR9 homolog, Paf1/RNA polymerase II complex component","22083"
"298","ENSMUSG00000042228",44.8104175973637,-3.57382605506235,0.881672230192199,-4.0534633310196,5.0464913173018e-05,0.00099976694765028,"Lyn","LYN proto-oncogene, Src family tyrosine kinase","17096"
"299","ENSMUSG00000020897",81.406722044039,-3.35691965003296,0.829162470154071,-4.04856680188286,5.15322263083823e-05,0.00101747999104349,"Aurkb","aurora kinase B","20877"
"300","ENSMUSG00000027715",113.980014576416,-3.19338840985013,0.790791223578535,-4.03821933607106,5.38584827228664e-05,0.00105984833338063,"Ccna2","cyclin A2","12428"
"301","ENSMUSG00000042770",30.3713775131344,-8.21263762137337,2.03489787559811,-4.03589670020145,5.43941464633995e-05,0.00106681541344243,"Hebp1","heme binding protein 1","15199"
"302","ENSMUSG00000001763",53.3344607607133,-7.0569045045131,1.75033563747931,-4.0317436001451,5.53645701201074e-05,0.0010840382829517,"Tspan33","tetraspanin 33","232670"
"303","ENSMUSG00000046668",232.287352972657,-2.23396503089928,0.554302327435165,-4.03022848782929,5.57226607077502e-05,0.00108742494683496,"Cxxc5","CXXC finger 5","67393"
"304","ENSMUSG00000028717",30.9188803786089,-5.39409298372923,1.33876770871389,-4.02914781154318,5.59794134914903e-05,0.00109062379717749,"Tal1","T cell acute lymphocytic leukemia 1","21349"
"305","ENSMUSG00000020422",26.992742798154,-5.2050434848058,1.29220126537804,-4.02804394660844,5.62428323014069e-05,0.00109394171171677,"Tns3","tensin 3","319939"
"306","ENSMUSG00000040883",28.1348699144448,-5.26185953316137,1.30844878417789,-4.02144860141961,5.78413301016037e-05,0.00112135234161765,"Tmem205","transmembrane protein 205","235043"
"307","ENSMUSG00000049422",1004.83183346872,-3.99982253141584,0.994623996233021,-4.0214418177769,5.78429961712883e-05,0.00112135234161765,"Chchd10","coiled-coil-helix-coiled-coil-helix domain containing 10","103172"
"308","ENSMUSG00000027203",443.365119221616,-2.27541924502528,0.566244590063776,-4.01843882476475,5.85850147417139e-05,0.00112954857214098,"Dut","deoxyuridine triphosphatase","110074"
"309","ENSMUSG00000030447",69.7047251223346,-3.2071275481592,0.798323521299308,-4.0173281415277,5.88617334499438e-05,0.001131763739067,"Cyfip1","cytoplasmic FMR1 interacting protein 1","20430"
"310","ENSMUSG00000031586",45.4826841140832,-4.23638584303602,1.05603772213133,-4.01158571730373,6.03122705995447e-05,0.00115587039967937,"Rbpms","RNA binding protein gene with multiple splicing","19663"
"311","ENSMUSG00000029616",686.425776625707,-1.9546462309968,0.487692446966414,-4.007948540428,6.12484612104299e-05,0.00116999499560997,"Erp29","endoplasmic reticulum protein 29","67397"
"312","ENSMUSG00000046805",188.689088652515,-4.1788881292273,1.04508547158709,-3.99860895863488,6.37158480732741e-05,0.00121515224539744,"Mpeg1","macrophage expressed gene 1","17476"
"313","ENSMUSG00000025330",30.0487256853894,-4.98503737685857,1.24896424853318,-3.99133712811487,6.5701803515249e-05,0.0012448918891249,"Padi4","peptidyl arginine deiminase, type IV","18602"
"314","ENSMUSG00000040084",76.905085009181,-3.34550520563343,0.838269795718068,-3.99096474991997,6.58050615548659e-05,0.0012448918891249,"Bub1b","BUB1B, mitotic checkpoint serine/threonine kinase","12236"
"315","ENSMUSG00000059182",53.6129425097362,-3.6348125325689,0.912170508758922,-3.98479505494465,6.75383906731944e-05,0.00127358108126595,"Skap2","src family associated phosphoprotein 2","54353"
"316","ENSMUSG00000079547",37.0880820866714,-4.50227860059709,1.1310837406718,-3.98049979740932,6.87705234162252e-05,0.00129473735431701,"H2-DMb1","histocompatibility 2, class II, locus Mb1","14999"
"317","ENSMUSG00000027331",90.2107266257272,-3.07082539250841,0.771902180455988,-3.97825718110341,6.94222589859732e-05,0.00130491631770754,"Knstrn","kinetochore-localized astrin/SPAG5 binding","51944"
"318","ENSMUSG00000047003",30.7343480793369,-4.75603340219085,1.19840934784267,-3.96862174911475,7.2289521299817e-05,0.00135447734645973,"Zfp41","zinc finger protein 41","22701"
"319","ENSMUSG00000020027",80.2278121386432,-3.7152329586217,0.93794671461135,-3.9610277436295,7.46278602927894e-05,0.00139384436044466,"Socs2","suppressor of cytokine signaling 2","216233"
"320","ENSMUSG00000026749",21.738956514943,-6.46469809334934,1.63227110152672,-3.96055415506817,7.47760318128516e-05,0.0013943949551387,"Nek6","NIMA (never in mitosis gene a)-related expressed kinase 6","59126"
"321","ENSMUSG00000030724",188.760695800518,-4.94695497619365,1.24919413698907,-3.96011703042194,7.49130417456972e-05,0.00139473599750943,"Cd19","CD19 antigen","12478"
"322","ENSMUSG00000021485",47.1813682484038,-5.38962558711918,1.36437577214859,-3.95025014159532,7.80695590956643e-05,0.00144734349664773,"Mxd3","Max dimerization protein 3","17121"
"323","ENSMUSG00000023982",26.3598612131453,-5.6702073657112,1.43544773328568,-3.95013154030508,7.81082547561e-05,0.00144734349664773,"Guca1a","guanylate cyclase activator 1a (retina)","14913"
"324","ENSMUSG00000021707",85.8483883626185,-2.7353510332323,0.692962325718608,-3.94733008088963,7.90275680494655e-05,0.00145977337963069,"Dhfr","dihydrofolate reductase","13361"
"325","ENSMUSG00000052435",31.9829216590495,-8.28740873288478,2.1006638369639,-3.94513800211965,7.97540334605372e-05,0.00146724923401826,"Cebpe","CCAAT/enhancer binding protein (C/EBP), epsilon","110794"
"326","ENSMUSG00000045328",117.191943552356,-3.41085512514476,0.865658486385878,-3.94018562607187,8.14185840496423e-05,0.00149453988346125,"Cenpe","centromere protein E","229841"
"327","ENSMUSG00000017716",136.472818241448,-3.51588807964069,0.892784034962078,-3.93811710554393,8.21235141736345e-05,0.00150278355842969,"Birc5","baculoviral IAP repeat-containing 5","11799"
"328","ENSMUSG00000047945",78.7587998159755,-3.43466205708105,0.872811436875947,-3.9351707733972,8.31375593670124e-05,0.00151897363521565,"Marcksl1","MARCKS-like 1","17357"
"329","ENSMUSG00000059852",23.1428392134334,-7.82014992082394,1.98978276613988,-3.93015260454527,8.48919651619929e-05,0.00154382477820912,"Kcng2","potassium voltage-gated channel, subfamily G, member 2","240444"
"330","ENSMUSG00000042050",27.6256877502981,-4.59770592410556,1.17052077197643,-3.92791485138901,8.56855349669859e-05,0.00155344701356813,"Wdr60","WD repeat domain 60","217935"
"331","ENSMUSG00000042462",298.440094783199,-2.09864653793764,0.534241847007741,-3.92827059447334,8.55589116616e-05,0.00155344701356813,"Dctpp1","dCTP pyrophosphatase 1","66422"
"332","ENSMUSG00000071713",68.2012535516393,-3.48927257988993,0.888807278172513,-3.92579208741885,8.64448007009434e-05,0.00156479740929843,"Csf2rb","colony stimulating factor 2 receptor, beta, low-affinity (granulocyte-macrophage)","12983"
"333","ENSMUSG00000023995",55.3780905221182,-7.82519601282912,1.99348333483326,-3.92538822677624,8.65899706121673e-05,0.00156501380731037,"Tspo2","translocator protein 2","70026"
"334","ENSMUSG00000034382",26.81064421927,-5.68881514644834,1.44948548823339,-3.92471341909176,8.68330480232542e-05,0.00156676963225456,"AI661453","expressed sequence AI661453","224833"
"335","ENSMUSG00000022471",372.346921695752,-2.53752034734236,0.646672801122069,-3.92396331334703,8.71040057034964e-05,0.00156707175957837,"Xrcc6","X-ray repair complementing defective repair in Chinese hamster cells 6","14375"
"336","ENSMUSG00000026278",26.7629609525132,-8.03001651476466,2.04743713780103,-3.92198440016039,8.78226793900794e-05,0.00157038179219886,"Bok","BCL2-related ovarian killer","51800"
"337","ENSMUSG00000040713",386.010170458691,-3.03764000866014,0.774767042529095,-3.92071402359125,8.82869853442879e-05,0.0015762849602199,"Creg1","cellular repressor of E1A-stimulated genes 1","433375"
"338","ENSMUSG00000031938",38.1774489312803,-3.86720184588987,0.9895414149872,-3.90807477819399,9.30345139188854e-05,0.00165350903104246,"4931406C07Rik","RIKEN cDNA 4931406C07 gene","70984"
"339","ENSMUSG00000029560",46.4313876758432,-3.78264095841594,0.968215352531966,-3.90681778441544,9.35196235476917e-05,0.00165962014718774,"Snx8","sorting nexin 8","231834"
"340","ENSMUSG00000039254",93.640384785167,-2.91647589699462,0.747283753094348,-3.90276904177041,9.50984380223621e-05,0.00168002473667174,"Pomt1","protein-O-mannosyltransferase 1","99011"
"341","ENSMUSG00000024533",37.3243025405536,-7.25100852924527,1.85890667679528,-3.90068453664703,9.59210768763428e-05,0.00168840396744961,"Spire1","spire type actin nucleation factor 1","68166"
"342","ENSMUSG00000026421",345.089749590265,-1.8420812336409,0.472192231894731,-3.90112566284564,9.57464302346738e-05,0.00168840396744961,"Csrp1","cysteine and glycine-rich protein 1","13007"
"343","ENSMUSG00000027469",120.80975041863,-3.70454349864007,0.949767125926722,-3.90047559818983,9.60039028137846e-05,0.00168840396744961,"Tpx2","TPX2, microtubule-associated","72119"
"344","ENSMUSG00000063439",156.191855604463,-2.1943159483596,0.564579578284196,-3.88663712390785,0.00010164252106145,0.0017795772539939,"B9d2","B9 protein domain 2","232987"
"345","ENSMUSG00000024544",66.0237427646216,-2.72674123686706,0.703850380527587,-3.87403532384705,0.000107047886165272,0.00186510746386017,"Ldlrad4","low density lipoprotein receptor class A domain containing 4","52662"
"346","ENSMUSG00000028825",101.35905923048,-5.71537874981748,1.47832460114431,-3.86611894667344,0.000110581021174086,0.00191891556388945,"Rhd","Rh blood group, D antigen","19746"
"347","ENSMUSG00000037936",169.713189470049,-3.03825435341242,0.786059081905122,-3.86517301733707,0.000111010478717806,0.00192352670203066,"Scarb1","scavenger receptor class B, member 1","20778"
"348","ENSMUSG00000001082",222.40644038797,-1.85411734594286,0.48008320917322,-3.86207497057843,0.000112428051566745,0.00194522054463347,"Mfsd10","major facilitator superfamily domain containing 10","68294"
"349","ENSMUSG00000025877",87.1869307285653,-5.16664741265904,1.33849107164562,-3.86005369935479,0.000113362110286706,0.00195560824747665,"Hk3","hexokinase 3","212032"
"350","ENSMUSG00000049916",53.7204304422233,-3.26954101248703,0.847717576901959,-3.85687533392405,0.000114845696995713,0.00197541324788527,"2610318N02Rik","RIKEN cDNA 2610318N02 gene","70458"
"351","ENSMUSG00000036622",225.200516907878,-2.06511892762972,0.536874090093247,-3.84656098280145,0.000119787326362334,0.00204246953571074,"Atp13a2","ATPase type 13A2","74772"
"352","ENSMUSG00000032359",45.8566596670042,-3.22161211056042,0.837852514099475,-3.84508258475898,0.000120511844620654,0.00204627458770996,"Ctsh","cathepsin H","13036"
"353","ENSMUSG00000074039",33.3886561976558,-4.60893706462177,1.19888772452918,-3.84434419530965,0.000120875252234779,0.00204754274241452,"4930520O04Rik","RIKEN cDNA 4930520O04 gene","75116"
"354","ENSMUSG00000005566",785.810793341743,-1.64923651252869,0.429241438028709,-3.84221178668771,0.000121930553015636,0.00205810364486738,"Trim28","tripartite motif-containing 28","21849"
"355","ENSMUSG00000025747",123.014043287023,-2.7263738555116,0.710241737290543,-3.83865621008457,0.000123709500281629,0.00208214786433893,"Tyms","thymidylate synthase","22171"
"356","ENSMUSG00000078773",23.9425449942726,-5.52575153918964,1.44159981884217,-3.833068974459,0.000126554450285694,0.00212698380823511,"Rad54b","RAD54 homolog B (S. cerevisiae)","623474"
"357","ENSMUSG00000028702",54.0307595843256,-3.28231974127242,0.859159031527091,-3.82038670470395,0.000133242600374454,0.00223619152742727,"Rad54l","RAD54 like (S. cerevisiae)","19366"
"358","ENSMUSG00000002997",41.8630059449505,-3.46684356311421,0.907898344247434,-3.81853715791046,0.000134245365965029,0.00224980678938253,"Prkar2b","protein kinase, cAMP dependent regulatory, type II beta","19088"
"359","ENSMUSG00000015943",157.764509671738,-2.74544201410018,0.719403376637461,-3.81627624119942,0.000135480822069977,0.00226727734711979,"Bola1","bolA-like 1 (E. coli)","69168"
"360","ENSMUSG00000022817",23.6356665999748,-7.85060383869654,2.06216389033991,-3.80697376938479,0.000140677659560733,0.00233429540186369,"Itgb5","integrin beta 5","16419"
"361","ENSMUSG00000058773",34.1151986730761,-5.90112011562306,1.54995516276423,-3.80728440240738,0.000140501134956748,0.00233429540186369,"H1f5","H1.5 linker histone, cluster member","56702"
"362","ENSMUSG00000027199",25.5774994971048,-5.60850995628748,1.47340293825839,-3.80650113465699,0.000140946646246235,0.00233546008476836,"Gatm","glycine amidinotransferase (L-arginine:glycine amidinotransferase)","67092"
"363","ENSMUSG00000010307",35.7977453353065,-3.98990994350557,1.04840147102935,-3.80570807439649,0.000141399082717709,0.002339656934884,"Tmem86a","transmembrane protein 86A","67893"
"364","ENSMUSG00000000325",40.1371249436025,-3.92978096238636,1.0334623067694,-3.8025392282287,0.000143220579775513,0.00235982520505292,"Arvcf","armadillo repeat gene deleted in velocardiofacial syndrome","11877"
"365","ENSMUSG00000029153",36.5645352953602,-6.01393226187065,1.58325620401421,-3.7984580427494,0.000145599069750491,0.00238896350758208,"Ociad2","OCIA domain containing 2","433904"
"366","ENSMUSG00000025001",154.68081584713,-2.20552388236521,0.580987749526981,-3.79616245636998,0.000146953217949277,0.0024078192530936,"Hells","helicase, lymphoid specific","15201"
"367","ENSMUSG00000023926",32.1090548002995,-8.29324559977302,2.18645382980299,-3.79301199354403,0.000148830965100713,0.00243518966295707,"Rhag","Rhesus blood group-associated A glycoprotein","19743"
"368","ENSMUSG00000023328",26.6905773701384,-8.02622524327991,2.12107026375167,-3.78404496090733,0.000154299930527257,0.0025211621471964,"Ache","acetylcholinesterase","11423"
"369","ENSMUSG00000039783",40.640042436745,-4.01645227858355,1.06462456513243,-3.7726466306777,0.000161524980784834,0.00263189386166468,"Kmo","kynurenine 3-monooxygenase (kynurenine 3-hydroxylase)","98256"
"370","ENSMUSG00000034485",17.231534396731,-7.39499600070283,1.9623807654957,-3.76837978170605,0.000164310584551911,0.00266618887750808,"Uaca","uveal autoantigen with coiled-coil domains and ankyrin repeats","72565"
"371","ENSMUSG00000106157",19.0134719430716,-6.26961158198575,1.66583684844562,-3.76364083183528,0.000167457349773735,0.0027135019932991,"4930555A03Rik","RIKEN cDNA 4930555A03 gene","100504653"
"372","ENSMUSG00000029775",104.655465664857,-2.33104228760722,0.619491377489958,-3.76283249825379,0.000167999728225254,0.00271854105673593,"Klhdc10","kelch domain containing 10","76788"
"373","ENSMUSG00000036362",16.0894072804402,-7.29716458710385,1.94029624389082,-3.76085075156929,0.000169336447744802,0.00273264366498068,"P2ry13","purinergic receptor P2Y, G-protein coupled 13","74191"
"374","ENSMUSG00000016528",306.422644329581,-2.00940068445389,0.534641929678752,-3.75840459363386,0.000171000217037966,0.00275193225994799,"Mapkapk2","MAP kinase-activated protein kinase 2","17164"
"375","ENSMUSG00000064254",137.320413163827,-2.80966127705748,0.748349836928556,-3.75447569894469,0.000173704695826606,0.00278781798711882,"Ethe1","ethylmalonic encephalopathy 1","66071"
"376","ENSMUSG00000031609",54.6499653031781,-3.10693193474133,0.827666763663314,-3.75384402412128,0.000174143248862467,0.0027910435029144,"Sap30","sin3 associated polypeptide","60406"
"377","ENSMUSG00000043419",54.8028684417911,-3.02289959635584,0.806879413864521,-3.74640813040174,0.000179384656009209,0.00286333007988612,"Rnf227","ring finger protein 227","80515"
"378","ENSMUSG00000022836",16.7083678082315,-7.35064281319347,1.96356822242981,-3.74351281978756,0.000181465339402566,0.00289261167883493,"Mylk","myosin, light polypeptide kinase","107589"
"379","ENSMUSG00000032477",193.795283377881,-1.86296238307433,0.497786408670124,-3.74249346833592,0.000182203270232411,0.00290043904971594,"Cdc25a","cell division cycle 25A","12530"
"380","ENSMUSG00000025491",29.8607509157929,-3.9691943541512,1.06242273980482,-3.73598399718025,0.000186982559818721,0.00296047319777673,"Ifitm1","interferon induced transmembrane protein 1","68713"
"381","ENSMUSG00000031983",88.4615620017327,-3.14869454458948,0.842728467745027,-3.73630969535746,0.000186740656419211,0.00296047319777673,"2310022B05Rik","RIKEN cDNA 2310022B05 gene","69551"
"382","ENSMUSG00000072949",18.653643175686,-7.51330374789863,2.01090999673844,-3.73627052433212,0.000186769734055277,0.00296047319777673,"Acot1","acyl-CoA thioesterase 1","26897"
"383","ENSMUSG00000039693",17.0772145651465,-7.38559791612697,1.97728235662903,-3.73522673247249,0.000187546136490283,0.00296539974628243,"Msantd3","Myb/SANT-like DNA-binding domain containing 3","66665"
"384","ENSMUSG00000049539",27.4833543059365,-5.69136646257032,1.52730594822616,-3.72640888957473,0.000194227234064101,0.003062794021188,"H1f1","H1.1 linker histone, cluster member","80838"
"385","ENSMUSG00000012443",55.2806587496512,-3.46722704160012,0.93144765666931,-3.72240674693231,0.000197332798855695,0.00309928572320415,"Kif11","kinesin family member 11","16551"
"386","ENSMUSG00000050377",33.6358844007171,-5.19796611732756,1.3978052468763,-3.71866261694435,0.000200280340685281,0.00314065982313503,"Il31ra","interleukin 31 receptor A","218624"
"387","ENSMUSG00000067586",27.6628290630267,-5.2182182021437,1.4033566730155,-3.71838343201156,0.000200501776247129,0.00314065982313503,"S1pr3","sphingosine-1-phosphate receptor 3","13610"
"388","ENSMUSG00000039450",48.1839202177636,-3.44030755990723,0.927102791949751,-3.71081566119768,0.000206592507314342,0.00322745847862884,"Dcxr","dicarbonyl L-xylulose reductase","67880"
"389","ENSMUSG00000042215",41.4356332957429,-3.45040467173229,0.930075254455469,-3.70981235679945,0.00020741291686599,0.00323597204162237,"Bag2","BCL2-associated athanogene 2","213539"
"390","ENSMUSG00000028789",23.5511698961065,-6.58576261576832,1.77605825912368,-3.70807803287813,0.00020883830758176,0.00325388917436408,"Azin2","antizyme inhibitor 2","242669"
"391","ENSMUSG00000044927",18.4179217721974,-6.22349217325485,1.67858349172211,-3.70758571375558,0.000209244603836095,0.00325590146472377,"H1f10","H1.10 linker histone","243529"
"392","ENSMUSG00000024791",49.3517369368657,-3.3535010543734,0.904864125699186,-3.70608244832578,0.00021048980285163,0.00326662378322451,"Cdca5","cell division cycle associated 5","67849"
"393","ENSMUSG00000022272",23.9088461518685,-5.86575650042465,1.58448893648411,-3.7019864041717,0.000213918083855173,0.00331107990662789,"Myo10","myosin X","17909"
"394","ENSMUSG00000017774",167.1896457736,-2.21986413548296,0.599928512608351,-3.70021442360107,0.000215417373368726,0.00332552339334532,"Myo1c","myosin IC","17913"
"395","ENSMUSG00000061311",36.7413557279726,-4.03748681464737,1.09460132556186,-3.68854551914134,0.00022553967998319,0.0034590602616743,"Rag1","recombination activating 1","19373"
"396","ENSMUSG00000006398",94.9038496373382,-3.07699256021245,0.834535121901798,-3.68707377252185,0.000226847608948305,0.00347005951813111,"Cdc20","cell division cycle 20","107995"
"397","ENSMUSG00000002870",226.295952115727,-1.84323160688965,0.500499497828278,-3.68278412843096,0.000230700511032713,0.00351983065404196,"Mcm2","minichromosome maintenance complex component 2","17216"
"398","ENSMUSG00000028664",32.9750062267797,-4.70179278385676,1.27659370886957,-3.68307688749322,0.000230435618193042,0.00351983065404196,"Ephb2","Eph receptor B2","13844"
"399","ENSMUSG00000025351",28.2600771356369,-8.10889158766233,2.20320210321488,-3.68050283531863,0.00023277447082203,0.00354686703400415,"Cd63","CD63 antigen","12512"
"400","ENSMUSG00000002324",18.1331004089804,-7.46805806956463,2.03638679710479,-3.66730823445833,0.000245117251882467,0.00371566125821319,"Rec8","REC8 meiotic recombination protein","56739"
"401","ENSMUSG00000021957",1396.73489375183,-2.15471641395493,0.587821958341977,-3.66559360938569,0.000246765525931097,0.00372622287742741,"Tkt","transketolase","21881"
"402","ENSMUSG00000038872",35.5019740750264,-4.82368951719657,1.31586074318257,-3.66580547538024,0.000246561297044964,0.00372622287742741,"Zfhx3","zinc finger homeobox 3","11906"
"403","ENSMUSG00000052534",24.448086309209,-5.39857806076724,1.47542986241463,-3.65898657624574,0.000253214601833669,0.00381869723022072,"Pbx1","pre B cell leukemia homeobox 1","18514"
"404","ENSMUSG00000003355",38.5971212898828,-5.42034876551824,1.48218543634348,-3.65699772282888,0.000255186646653629,0.00383681133279731,"Fkbp11","FK506 binding protein 11","66120"
"405","ENSMUSG00000027378",25.5435194459363,-4.76185879483723,1.30372845138138,-3.65249280998029,0.000259706870154303,0.00389659809779407,"Nphp1","nephronophthisis 1 (juvenile) homolog (human)","53885"
"406","ENSMUSG00000028332",44.3472407970949,-5.39151655355106,1.47657375296382,-3.65136962696854,0.000260845505399463,0.00390583068999955,"Hemgn","hemogen","93966"
"407","ENSMUSG00000028862",25.5718606107647,-7.96450057351894,2.18131974424751,-3.65123022176028,0.000260987154549681,0.00390583068999955,"Map3k6","mitogen-activated protein kinase kinase kinase 6","53608"
"408","ENSMUSG00000048965",15.5311251565651,-7.24845138445595,1.99174553386713,-3.63924570744864,0.000273437805344074,0.00408176281725817,"Mrgpre","MAS-related GPR, member E","244238"
"409","ENSMUSG00000046179",37.8797040755192,-3.5784554120595,0.983554856803109,-3.63828757217539,0.000274456871584931,0.00409177579616722,"E2f8","E2F transcription factor 8","108961"
"410","ENSMUSG00000070394",356.563847807731,-1.66387069337201,0.458183731075481,-3.63144865372338,0.000281834736014452,0.00419113225151618,"Tmem256","transmembrane protein 256","69186"
"411","ENSMUSG00000032803",218.650846630434,-2.21492111740313,0.610316795307287,-3.62913348351809,0.00028437417512114,0.00421821693096358,"Cdv3","carnitine deficiency-associated gene expressed in ventricle 3","321022"
"412","ENSMUSG00000019467",17.1288116123981,-7.38587693731856,2.03612255990168,-3.62742257404939,0.00028626457761307,0.0042409032254708,"Arhgef25","Rho guanine nucleotide exchange factor (GEF) 25","52666"
"413","ENSMUSG00000023104",367.97505684973,-1.7462741089409,0.481508648279635,-3.62667236648833,0.000287097197693254,0.00424788145906844,"Rfc2","replication factor C (activator 1) 2","19718"
"414","ENSMUSG00000023571",315.765899947551,-4.35278156010984,1.20044943567328,-3.62595993697023,0.000287889989582491,0.00424890904223003,"C1qtnf12","C1q and tumor necrosis factor related 12","67389"
"415","ENSMUSG00000029082",24.8501772986404,-7.92316606972721,2.18557861109912,-3.6252029689029,0.000288734591024412,0.0042560275725907,"Bst1","bone marrow stromal cell antigen 1","12182"
"416","ENSMUSG00000022945",157.953764358989,-2.04353063068788,0.563878539043215,-3.62406172463192,0.000290012345080921,0.00426950505013867,"Chaf1b","chromatin assembly factor 1, subunit B (p60)","110749"
"417","ENSMUSG00000036768",44.2476126086124,-3.28643369784694,0.907429944002127,-3.62169412588751,0.000292680056027152,0.00429800662275873,"Kif15","kinesin family member 15","209737"
"418","ENSMUSG00000042249",34.222242644825,-3.45200632515326,0.954109019535363,-3.61804181123278,0.000296840449760372,0.00435279809740767,"Grk3","G protein-coupled receptor kinase 3","320129"
"419","ENSMUSG00000059363",89.6675888520607,-2.63773947569998,0.729106446277716,-3.61777006521661,0.000297152202427728,0.00435279809740767,"Fxn","frataxin","14297"
"420","ENSMUSG00000021281",59.5889666359115,-5.59322624719387,1.547520210571,-3.61431547645513,0.00030114220028511,0.00440027185192721,"Tnfaip2","tumor necrosis factor, alpha-induced protein 2","21928"
"421","ENSMUSG00000006378",29.2045223410023,-3.93834644549977,1.08975478624785,-3.61397490077557,0.000301538265397676,0.00440058576632534,"Gcat","glycine C-acetyltransferase (2-amino-3-ketobutyrate-coenzyme A ligase)","26912"
"422","ENSMUSG00000019838",56.1888802848661,-2.72517524439393,0.755114545143265,-3.6089561006627,0.000307431623182922,0.00447547299771124,"Slc16a10","solute carrier family 16 (monocarboxylic acid transporters), member 10","72472"
"423","ENSMUSG00000023345",69.1502023044605,-3.16240645720901,0.87878324202242,-3.59861943877205,0.00031991092141524,0.0046436034725849,"Poc1a","POC1 centriolar protein A","70235"
"424","ENSMUSG00000029716",30.1144616314876,-6.22312455327794,1.73103887923296,-3.59502298182665,0.000324362942321209,0.00469287665811523,"Tfr2","transferrin receptor 2","50765"
"425","ENSMUSG00000026663",73.0032116702947,-2.71701748801275,0.757787743438902,-3.58545979601452,0.00033648483988806,0.00485033607239868,"Atf6","activating transcription factor 6","226641"
"426","ENSMUSG00000006715",96.7202264328494,-2.25983493298709,0.631125488324173,-3.58064279575782,0.00034274996437348,0.00492855150729455,"Gmnn","geminin","57441"
"427","ENSMUSG00000027075",61.0808397635617,-2.92654810248301,0.817505202806012,-3.57985257150401,0.000343788113028629,0.00493140751142898,"Slc43a1","solute carrier family 43, member 1","72401"
"428","ENSMUSG00000004609",20.2184299749023,-6.36443638422921,1.77990043524469,-3.57572606770797,0.00034925721593814,0.00499765380370435,"Cd33","CD33 antigen","12489"
"429","ENSMUSG00000017664",197.73310628326,-1.76701279940707,0.494486452419321,-3.57343015316557,0.000352335257188031,0.00503529337148557,"Slc35c2","solute carrier family 35, member C2","228875"
"430","ENSMUSG00000022476",122.757777095575,-2.23816832649544,0.62638941120863,-3.57312605616504,0.000352744845482858,0.00503529337148557,"Polr3h","polymerase (RNA) III (DNA directed) polypeptide H","78929"
"431","ENSMUSG00000075266",73.0273861222009,-3.53813832711599,0.993129586736252,-3.5626149642198,0.000367179025542117,0.00521598451277967,"Cenpw","centromere protein W","66311"
"432","ENSMUSG00000041126",754.020908191795,-1.50968936800507,0.425340218079555,-3.54936896120812,0.000386155603614092,0.0054657301581426,"H2afv","H2A histone family, member V","77605"
"433","ENSMUSG00000033970",87.8184680186438,-2.21372120895563,0.624110920278426,-3.54699963905142,0.000389645125138362,0.00550848487379721,"Rfc3","replication factor C (activator 1) 3","69263"
"434","ENSMUSG00000025577",77.2914100610629,-2.40242680432558,0.677666652754533,-3.54514538167159,0.000392396593562947,0.00553095393170093,"Cbx2","chromobox 2","12416"
"435","ENSMUSG00000029096",16.7738225455652,-7.35556475638789,2.07500278688812,-3.54484572399974,0.000392842945601192,0.00553095393170093,"Htra3","HtrA serine peptidase 3","78558"
"436","ENSMUSG00000020376",211.244751152564,-2.01889212429489,0.569715807012031,-3.54368283176713,0.000394579616750096,0.00554179278218996,"Rnf130","ring finger protein 130","59044"
"437","ENSMUSG00000055322",121.755192261764,-2.65465422974418,0.749215612901901,-3.54324467353535,0.000395235823850202,0.00554179278218996,"Tns1","tensin 1","21961"
"438","ENSMUSG00000032353",209.687222899659,-1.73820557901583,0.491814371624342,-3.53427162625394,0.000408900625425929,0.00571876731845692,"Tmed3","transmembrane p24 trafficking protein 3","66111"
"439","ENSMUSG00000036620",106.462056714641,-2.39375092193503,0.677605656202791,-3.5326607740397,0.000411399990774058,0.00574688120286995,"Mgat4b","mannoside acetylglucosaminyltransferase 4, isoenzyme B","103534"
